_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-8-078002/1460	17	9	9	10.0	5.0	5.0	6	5	5	4.0	3.0	3.0	10	8	8	6.0	5.0	5.0	,/$,;./$.;Anliegen/NN;Deutsche/NN;Diskussion/NN;Judentum/NN;anschließend/ADJ;d/ART;dabei/PAV;dominieren/VVP;eigentlich/ADJ;fast/ADV;geraten/VVF;in/APP;teils/ADV;zeigen/VVF;zum/APP	zeigen/VVF;./$.;geraten/VVF;teils/ADV;anschließend/ADJ;,/$,;dabei/PAV;Diskussion/NN;in/APP	zeigen/VVF;./$.;geraten/VVF;teils/ADV;anschließend/ADJ;,/$,;dabei/PAV;Diskussion/NN;in/APP	Anliegen/NN;Deutsche/NN;Diskussion/NN;Judentum/NN;anschließend/ADJ;eigentlich/ADJ;fast/ADV;geraten/VVF;teils/ADV;zeigen/VVF	zeigen/VVF;geraten/VVF;teils/ADV;anschließend/ADJ;Diskussion/NN	zeigen/VVF;geraten/VVF;teils/ADV;anschließend/ADJ;Diskussion/NN	,/$,;./$.;Diskussion/NN;anschließend/ADJ;fast/ADV;teils/ADV	./$.;teils/ADV;anschließend/ADJ;,/$,;Diskussion/NN	./$.;teils/ADV;anschließend/ADJ;,/$,;Diskussion/NN	Diskussion/NN;anschließend/ADJ;fast/ADV;teils/ADV	teils/ADV;anschließend/ADJ;Diskussion/NN	teils/ADV;anschließend/ADJ;Diskussion/NN	,/$,;./$.;Diskussion/NN;anschließend/ADJ;d/ART;dabei/PAV;fast/ADV;geraten/VVF;teils/ADV;zeigen/VVF	zeigen/VVF;./$.;geraten/VVF;teils/ADV;anschließend/ADJ;,/$,;dabei/PAV;Diskussion/NN	zeigen/VVF;./$.;geraten/VVF;teils/ADV;anschließend/ADJ;,/$,;dabei/PAV;Diskussion/NN	Diskussion/NN;anschließend/ADJ;fast/ADV;geraten/VVF;teils/ADV;zeigen/VVF	zeigen/VVF;geraten/VVF;teils/ADV;anschließend/ADJ;Diskussion/NN	zeigen/VVF;geraten/VVF;teils/ADV;anschließend/ADJ;Diskussion/NN
hitzig/ADJ/DEWAC-8-082207/665	17	7	7	6.0	2.0	2.0	6	5	5	1.0	1.0	1.0	10	6	6	2.0	1.0	1.0	,/$,;-/$(;Theatermacher/NN;Tusek/NE;Vesna/NE;an/APP;d/ART;dürfen/VMF;ein/ART;erinnern/VVI;fragen/VVF;ich/PPE;offenbar/ADJ;unbekannt/ADJ;und/KON;völlig/ADJ;übrigens/ADV	Vesna/NE;und/KON;,/$,;ein/ART;Tusek/NE;offenbar/ADJ;völlig/ADJ	Vesna/NE;und/KON;,/$,;ein/ART;Tusek/NE;offenbar/ADJ;völlig/ADJ	Theatermacher/NN;fragen/VVF;offenbar/ADJ;unbekannt/ADJ;völlig/ADJ;übrigens/ADV	offenbar/ADJ;völlig/ADJ	offenbar/ADJ;völlig/ADJ	-/$(;Tusek/NE;Vesna/NE;ein/ART;offenbar/ADJ;und/KON	Vesna/NE;und/KON;ein/ART;Tusek/NE;offenbar/ADJ	Vesna/NE;und/KON;ein/ART;Tusek/NE;offenbar/ADJ	offenbar/ADJ	offenbar/ADJ	offenbar/ADJ	,/$,;-/$(;Tusek/NE;Vesna/NE;ein/ART;erinnern/VVI;ich/PPE;offenbar/ADJ;und/KON;übrigens/ADV	Vesna/NE;und/KON;,/$,;ein/ART;Tusek/NE;offenbar/ADJ	Vesna/NE;und/KON;,/$,;ein/ART;Tusek/NE;offenbar/ADJ	offenbar/ADJ;übrigens/ADV	offenbar/ADJ	offenbar/ADJ
hitzig/ADJ/DEWAC-8-084597/289	19	9	9	4.0	2.0	2.0	6	5	5	1.0	1.0	1.0	10	7	7	1.0	1.0	1.0	"""/$(;,/$,;./$.;:/$.;Erwachsene/NN;Kimmelmann/NE;Michael/NE;New/NE;Streit/NN;York/NE;besuchen/VVI;d/ART;ein/ART;entstehen/VVP;in/APP;kommentieren/VVF;sein/VAF;treffend/ADJ;zu/PTK"	kommentieren/VVF;./$.;entstehen/VVP;York/NE;,/$,;Streit/NN;in/APP;ein/ART;New/NE	kommentieren/VVF;./$.;entstehen/VVP;York/NE;,/$,;Streit/NN;in/APP;ein/ART;New/NE	Erwachsene/NN;Streit/NN;kommentieren/VVF;treffend/ADJ	kommentieren/VVF;Streit/NN	kommentieren/VVF;Streit/NN	,/$,;Streit/NN;York/NE;ein/ART;entstehen/VVP;sein/VAF	entstehen/VVP;York/NE;,/$,;Streit/NN;ein/ART	entstehen/VVP;York/NE;,/$,;Streit/NN;ein/ART	Streit/NN	Streit/NN	Streit/NN	,/$,;Michael/NE;New/NE;Streit/NN;York/NE;d/ART;ein/ART;entstehen/VVP;in/APP;sein/VAF	entstehen/VVP;York/NE;,/$,;Streit/NN;in/APP;ein/ART;New/NE	entstehen/VVP;York/NE;,/$,;Streit/NN;in/APP;ein/ART;New/NE	Streit/NN	Streit/NN	Streit/NN
hitzig/ADJ/DEWAC-8-088493/434	20	10	10	8.0	4.0	4.0	6	4	4	2.0	2.0	2.0	10	8	8	4.0	4.0	4.0	,/$,;./$.;Brustkrankheit.../NN;Folge/NN;Geburth/NN;Kirchenbuch/NN;Mutter/NN;an/APP;d/ART;dazu/PAV;ein/ART;es/PPE;geschlagener/ADJ;hart/ADJ;im/APP;lesen/VVI;stehen/VVF;und/KON;wie/KOU;zu/PTK	geschlagener/ADJ;es/PPE;und/KON;./$.;hart/ADJ;Brustkrankheit.../NN;,/$,;im/APP;ein/ART;Geburth/NN	geschlagener/ADJ;es/PPE;und/KON;./$.;hart/ADJ;Brustkrankheit.../NN;,/$,;im/APP;ein/ART;Geburth/NN	Brustkrankheit.../NN;Folge/NN;Geburth/NN;Kirchenbuch/NN;Mutter/NN;geschlagener/ADJ;hart/ADJ;stehen/VVF	geschlagener/ADJ;hart/ADJ;Brustkrankheit.../NN;Geburth/NN	geschlagener/ADJ;hart/ADJ;Brustkrankheit.../NN;Geburth/NN	,/$,;Brustkrankheit.../NN;dazu/PAV;geschlagener/ADJ;und/KON;wie/KOU	geschlagener/ADJ;und/KON;Brustkrankheit.../NN;,/$,	geschlagener/ADJ;und/KON;Brustkrankheit.../NN;,/$,	Brustkrankheit.../NN;geschlagener/ADJ	geschlagener/ADJ;Brustkrankheit.../NN	geschlagener/ADJ;Brustkrankheit.../NN	,/$,;Brustkrankheit.../NN;Geburth/NN;dazu/PAV;es/PPE;geschlagener/ADJ;hart/ADJ;im/APP;und/KON;wie/KOU	geschlagener/ADJ;es/PPE;und/KON;hart/ADJ;Brustkrankheit.../NN;,/$,;im/APP;Geburth/NN	geschlagener/ADJ;es/PPE;und/KON;hart/ADJ;Brustkrankheit.../NN;,/$,;im/APP;Geburth/NN	Brustkrankheit.../NN;Geburth/NN;geschlagener/ADJ;hart/ADJ	geschlagener/ADJ;hart/ADJ;Brustkrankheit.../NN;Geburth/NN	geschlagener/ADJ;hart/ADJ;Brustkrankheit.../NN;Geburth/NN
hitzig/ADJ/DEWAC-8-089575/306	18	13	13	6.0	3.0	3.0	6	6	6	1.0	1.0	1.0	10	8	8	3.0	2.0	2.0	,/$,;./$.;Brief/NN;Burleigh/NE;Gesicht/NN;Shrewsbury/NE;Träne/NN;Wortwechsel/NN;d/ART;ein/ART;hart/ADJ;im/APP;lesen/VVF;mit/APP;und/KON;während/KOU;zu/APP;zwischen/APP	während/KOU;und/KON;./$.;hart/ADJ;mit/APP;Burleigh/NE;,/$,;zwischen/APP;im/APP;ein/ART;Gesicht/NN;zu/APP;Wortwechsel/NN	während/KOU;und/KON;./$.;hart/ADJ;mit/APP;Burleigh/NE;,/$,;zwischen/APP;im/APP;ein/ART;Gesicht/NN;zu/APP;Wortwechsel/NN	Brief/NN;Gesicht/NN;Träne/NN;Wortwechsel/NN;hart/ADJ;lesen/VVF	hart/ADJ;Gesicht/NN;Wortwechsel/NN	hart/ADJ;Gesicht/NN;Wortwechsel/NN	,/$,;Burleigh/NE;Wortwechsel/NN;ein/ART;zu/APP;zwischen/APP	Burleigh/NE;,/$,;zwischen/APP;ein/ART;zu/APP;Wortwechsel/NN	Burleigh/NE;,/$,;zwischen/APP;ein/ART;zu/APP;Wortwechsel/NN	Wortwechsel/NN	Wortwechsel/NN	Wortwechsel/NN	,/$,;Burleigh/NE;Gesicht/NN;Shrewsbury/NE;Wortwechsel/NN;ein/ART;lesen/VVF;und/KON;zu/APP;zwischen/APP	und/KON;Burleigh/NE;,/$,;zwischen/APP;ein/ART;Gesicht/NN;zu/APP;Wortwechsel/NN	und/KON;Burleigh/NE;,/$,;zwischen/APP;ein/ART;Gesicht/NN;zu/APP;Wortwechsel/NN	Gesicht/NN;Wortwechsel/NN;lesen/VVF	Gesicht/NN;Wortwechsel/NN	Gesicht/NN;Wortwechsel/NN
hitzig/ADJ/DEWAC-8-089994/333	17	6	6	8.0	1.0	1.0	6	2	2	1.0	1.0	1.0	9	2	2	4.0	1.0	1.0	,/$,;./$.;Barrikade/NN;Breitenstraße/NN;Gebrauch/NN;Gefecht/NN;Gewehr/NN;Wirkung/NN;bei/APP;d/ART;ein/PIS;groß/ADJ;im/APP;in/APP;sein/VAF;und/KON;unfern/ADJ	und/KON;./$.;Gefecht/NN;,/$,;in/APP;im/APP	und/KON;./$.;Gefecht/NN;,/$,;in/APP;im/APP	Barrikade/NN;Breitenstraße/NN;Gebrauch/NN;Gefecht/NN;Gewehr/NN;Wirkung/NN;groß/ADJ;unfern/ADJ	Gefecht/NN	Gefecht/NN	./$.;Gefecht/NN;bei/APP;d/ART;ein/PIS;sein/VAF	./$.;Gefecht/NN	./$.;Gefecht/NN	Gefecht/NN	Gefecht/NN	Gefecht/NN	./$.;Barrikade/NN;Gefecht/NN;Wirkung/NN;bei/APP;d/ART;ein/PIS;groß/ADJ;sein/VAF	./$.;Gefecht/NN	./$.;Gefecht/NN	Barrikade/NN;Gefecht/NN;Wirkung/NN;groß/ADJ	Gefecht/NN	Gefecht/NN
hitzig/ADJ/DEWAC-8-091399/2322	18	9	9	6.0	3.0	3.0	6	3	3	2.0	2.0	2.0	9	5	5	3.0	3.0	3.0	,/$,;./$.;Buchmesse/NN;Diskussion/NN;Diskussionsrunde/NN;Veranstaltung/NN;bei/APP;d/ART;d/PRE;ein/ART;erwarten/VVI;gehören/VVF;mit/APP;sein/VAF;sein/VAI;sicher/ADJ;zu/APP;zu/PTK	./$.;mit/APP;sicher/ADJ;,/$,;Diskussion/NN;ein/ART;Diskussionsrunde/NN;zu/APP;erwarten/VVI	./$.;mit/APP;sicher/ADJ;,/$,;Diskussion/NN;ein/ART;Diskussionsrunde/NN;zu/APP;erwarten/VVI	Buchmesse/NN;Diskussion/NN;Diskussionsrunde/NN;Veranstaltung/NN;gehören/VVF;sicher/ADJ	sicher/ADJ;Diskussion/NN;Diskussionsrunde/NN	sicher/ADJ;Diskussion/NN;Diskussionsrunde/NN	Diskussion/NN;bei/APP;d/PRE;erwarten/VVI;sicher/ADJ;zu/PTK	sicher/ADJ;Diskussion/NN;erwarten/VVI	sicher/ADJ;Diskussion/NN;erwarten/VVI	Diskussion/NN;sicher/ADJ	sicher/ADJ;Diskussion/NN	sicher/ADJ;Diskussion/NN	,/$,;Diskussion/NN;Diskussionsrunde/NN;bei/APP;d/PRE;erwarten/VVI;sein/VAF;sicher/ADJ;zu/PTK	sicher/ADJ;,/$,;Diskussion/NN;Diskussionsrunde/NN;erwarten/VVI	sicher/ADJ;,/$,;Diskussion/NN;Diskussionsrunde/NN;erwarten/VVI	Diskussion/NN;Diskussionsrunde/NN;sicher/ADJ	sicher/ADJ;Diskussion/NN;Diskussionsrunde/NN	sicher/ADJ;Diskussion/NN;Diskussionsrunde/NN
hitzig/ADJ/DEWAC-8-092199/3723	17	7	7	7.0	3.0	3.0	6	4	4	1.0	1.0	1.0	9	5	5	3.0	2.0	2.0	./$.;20/CAR;Demonstrant/NN;Diskussion/NN;Gebirgsjäger/NN;Kriegsverbrechen/NN;Person/NN;Rolle/NN;bei/APP;d/ART;provozieren/VVI;provozierend/ADJ;und/KON;verhaften/VVP;werden/VAF;zu/PTK;über/APP	und/KON;Demonstrant/NN;./$.;Rolle/NN;Diskussion/NN;über/APP;werden/VAF	und/KON;Demonstrant/NN;./$.;Rolle/NN;Diskussion/NN;über/APP;werden/VAF	Demonstrant/NN;Diskussion/NN;Gebirgsjäger/NN;Kriegsverbrechen/NN;Person/NN;Rolle/NN;provozierend/ADJ	Demonstrant/NN;Rolle/NN;Diskussion/NN	Demonstrant/NN;Rolle/NN;Diskussion/NN	./$.;Diskussion/NN;d/ART;verhaften/VVP;werden/VAF;über/APP	./$.;Diskussion/NN;über/APP;werden/VAF	./$.;Diskussion/NN;über/APP;werden/VAF	Diskussion/NN	Diskussion/NN	Diskussion/NN	./$.;20/CAR;Diskussion/NN;Person/NN;Rolle/NN;d/ART;verhaften/VVP;werden/VAF;über/APP	./$.;Rolle/NN;Diskussion/NN;über/APP;werden/VAF	./$.;Rolle/NN;Diskussion/NN;über/APP;werden/VAF	Diskussion/NN;Person/NN;Rolle/NN	Rolle/NN;Diskussion/NN	Rolle/NN;Diskussion/NN
hitzig/ADJ/DEWAC-8-094451/11	15	9	9	10.0	6.0	6.0	6	6	6	4.0	4.0	4.0	10	9	9	6.0	6.0	6.0	,/$,;3./ADJ;:/$.;@card@/CAR;Abend/NN;Attac_Kontrovers/NN;Debatte/NN;Donnerstag/NN;Februar/NN;Haus/NN;Volle/NN;Wirtschaftswachstum/NN;am/APP;spannend/ADJ;und/KON	und/KON;Volle/NN;am/APP;Debatte/NN;,/$,;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	und/KON;Volle/NN;am/APP;Debatte/NN;,/$,;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	3./ADJ;Abend/NN;Attac_Kontrovers/NN;Debatte/NN;Donnerstag/NN;Februar/NN;Haus/NN;Volle/NN;Wirtschaftswachstum/NN;spannend/ADJ	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	,/$,;Debatte/NN;Haus/NN;Volle/NN;spannend/ADJ;und/KON	und/KON;Volle/NN;Debatte/NN;,/$,;Haus/NN;spannend/ADJ	und/KON;Volle/NN;Debatte/NN;,/$,;Haus/NN;spannend/ADJ	Debatte/NN;Haus/NN;Volle/NN;spannend/ADJ	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ	,/$,;:/$.;Abend/NN;Debatte/NN;Haus/NN;Volle/NN;Wirtschaftswachstum/NN;am/APP;spannend/ADJ;und/KON	und/KON;Volle/NN;am/APP;Debatte/NN;,/$,;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	und/KON;Volle/NN;am/APP;Debatte/NN;,/$,;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	Abend/NN;Debatte/NN;Haus/NN;Volle/NN;Wirtschaftswachstum/NN;spannend/ADJ	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN	Volle/NN;Debatte/NN;Haus/NN;spannend/ADJ;Abend/NN;Wirtschaftswachstum/NN
hitzig/ADJ/DEWAC-8-094707/122	18	11	11	7.0	4.0	4.0	6	6	6	3.0	3.0	3.0	10	9	9	4.0	4.0	4.0	./$.;Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN;Fahrzeugraum/NN;Lenker/NN;am/APP;damit/PAV;ein/ART;genervt/ADJ;im/APP;nach/APP;nicht/PTK;oder/KON;vorprogrammieren/VVP;werden/VAF;wieder/ADV;zurücklassen/VVP	./$.;Ehefrau/NN;nach/APP;am/APP;Debatte/NN;wieder/ADV;im/APP;ein/ART;Autobahnparkplatz/NN;werden/VAF;zurücklassen/VVP	./$.;Ehefrau/NN;nach/APP;am/APP;Debatte/NN;wieder/ADV;im/APP;ein/ART;Autobahnparkplatz/NN;werden/VAF;zurücklassen/VVP	Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN;Fahrzeugraum/NN;Lenker/NN;genervt/ADJ;wieder/ADV	Ehefrau/NN;Debatte/NN;wieder/ADV;Autobahnparkplatz/NN	Ehefrau/NN;Debatte/NN;wieder/ADV;Autobahnparkplatz/NN	Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN;am/APP;ein/ART;nach/APP	Ehefrau/NN;nach/APP;am/APP;Debatte/NN;ein/ART;Autobahnparkplatz/NN	Ehefrau/NN;nach/APP;am/APP;Debatte/NN;ein/ART;Autobahnparkplatz/NN	Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN	Ehefrau/NN;Debatte/NN;Autobahnparkplatz/NN	Ehefrau/NN;Debatte/NN;Autobahnparkplatz/NN	Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN;am/APP;ein/ART;nach/APP;nicht/PTK;werden/VAF;wieder/ADV;zurücklassen/VVP	Ehefrau/NN;nach/APP;am/APP;Debatte/NN;wieder/ADV;ein/ART;Autobahnparkplatz/NN;werden/VAF;zurücklassen/VVP	Ehefrau/NN;nach/APP;am/APP;Debatte/NN;wieder/ADV;ein/ART;Autobahnparkplatz/NN;werden/VAF;zurücklassen/VVP	Autobahnparkplatz/NN;Debatte/NN;Ehefrau/NN;wieder/ADV	Ehefrau/NN;Debatte/NN;wieder/ADV;Autobahnparkplatz/NN	Ehefrau/NN;Debatte/NN;wieder/ADV;Autobahnparkplatz/NN
hitzig/ADJ/DEWAC-8-096838/9780	16	9	9	8.0	4.0	4.0	6	6	6	2.0	2.0	2.0	9	7	7	4.0	3.0	3.0	./$.;Ethikdebatte/NN;Krankenkasse/NN;Land/NN;Referendum/NN;anscheinend/ADJ;d/ART;ein/ART;erneut/ADJ;finanziell/ADJ;führen/VVP;geraten/VVP;haben/VAF;in/APP;katholisch/ADJ;zu/APP	führen/VVP;./$.;erneut/ADJ;Land/NN;in/APP;ein/ART;zu/APP;Ethikdebatte/NN;katholisch/ADJ	führen/VVP;./$.;erneut/ADJ;Land/NN;in/APP;ein/ART;zu/APP;Ethikdebatte/NN;katholisch/ADJ	Ethikdebatte/NN;Krankenkasse/NN;Land/NN;Referendum/NN;anscheinend/ADJ;erneut/ADJ;finanziell/ADJ;katholisch/ADJ	erneut/ADJ;Land/NN;Ethikdebatte/NN;katholisch/ADJ	erneut/ADJ;Land/NN;Ethikdebatte/NN;katholisch/ADJ	./$.;Ethikdebatte/NN;Land/NN;ein/ART;führen/VVP;zu/APP	führen/VVP;./$.;Land/NN;ein/ART;zu/APP;Ethikdebatte/NN	führen/VVP;./$.;Land/NN;ein/ART;zu/APP;Ethikdebatte/NN	Ethikdebatte/NN;Land/NN	Land/NN;Ethikdebatte/NN	Land/NN;Ethikdebatte/NN	./$.;Ethikdebatte/NN;Krankenkasse/NN;Land/NN;d/ART;ein/ART;führen/VVP;katholisch/ADJ;zu/APP	führen/VVP;./$.;Land/NN;ein/ART;zu/APP;Ethikdebatte/NN;katholisch/ADJ	führen/VVP;./$.;Land/NN;ein/ART;zu/APP;Ethikdebatte/NN;katholisch/ADJ	Ethikdebatte/NN;Krankenkasse/NN;Land/NN;katholisch/ADJ	Land/NN;Ethikdebatte/NN;katholisch/ADJ	Land/NN;Ethikdebatte/NN;katholisch/ADJ
hitzig/ADJ/DEWAC-9-002330/228	20	13	13	13.0	7.0	7.0	6	5	5	3.0	2.0	2.0	10	9	9	6.0	5.0	5.0	,/$,;.../$(;./$.;Disputation/NN;Einschaltquote/NN;Form/NN;Talkshow/NN;aber/ADV;akademisch/ADJ;auch/ADV;ein/ART;hoch/ADJ;hoffentlich/ADV;in/APP;lehnen/VVF;mit/APP;stellenweise/ADJ;wir/PPE;wohl/ADV;übergehend/ADJ	aber/ADV;.../$(;./$.;mit/APP;wohl/ADV;,/$,;in/APP;ein/ART;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ;akademisch/ADJ;lehnen/VVF	aber/ADV;.../$(;./$.;mit/APP;wohl/ADV;,/$,;in/APP;ein/ART;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ;akademisch/ADJ;lehnen/VVF	Disputation/NN;Einschaltquote/NN;Form/NN;Talkshow/NN;aber/ADV;akademisch/ADJ;auch/ADV;hoch/ADJ;hoffentlich/ADV;lehnen/VVF;stellenweise/ADJ;wohl/ADV;übergehend/ADJ	aber/ADV;wohl/ADV;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ;akademisch/ADJ;lehnen/VVF	aber/ADV;wohl/ADV;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ;akademisch/ADJ;lehnen/VVF	.../$(;Talkshow/NN;auch/ADV;ein/ART;in/APP;übergehend/ADJ	.../$(;in/APP;ein/ART;Talkshow/NN;übergehend/ADJ	.../$(;in/APP;ein/ART;Talkshow/NN;übergehend/ADJ	Talkshow/NN;auch/ADV;übergehend/ADJ	Talkshow/NN;übergehend/ADJ	Talkshow/NN;übergehend/ADJ	.../$(;Talkshow/NN;aber/ADV;auch/ADV;ein/ART;hoffentlich/ADV;in/APP;mit/APP;wohl/ADV;übergehend/ADJ	aber/ADV;.../$(;mit/APP;wohl/ADV;in/APP;ein/ART;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ	aber/ADV;.../$(;mit/APP;wohl/ADV;in/APP;ein/ART;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ	Talkshow/NN;aber/ADV;auch/ADV;hoffentlich/ADV;wohl/ADV;übergehend/ADJ	aber/ADV;wohl/ADV;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ	aber/ADV;wohl/ADV;Talkshow/NN;hoffentlich/ADV;übergehend/ADJ
hitzig/ADJ/DEWAC-9-004296/1329	17	9	9	8.0	4.0	4.0	6	5	5	4.0	3.0	3.0	10	5	5	4.0	3.0	3.0	"""/$(;,/$,;./$.;Alltag/NN;Diskussion/NN;Gebäude/NN;Nachhaltigkeit/NN;Thema/NN;Treppe/NN;Workshop/NN;an/APP;d/ART;entfachen/VVF;im/APP;nach/APP;sein/VAF;und/KON"	und/KON;./$.;nach/APP;entfachen/VVF;Thema/NN;,/$,;Diskussion/NN;im/APP;Treppe/NN	und/KON;./$.;nach/APP;entfachen/VVF;Thema/NN;,/$,;Diskussion/NN;im/APP;Treppe/NN	Alltag/NN;Diskussion/NN;Gebäude/NN;Nachhaltigkeit/NN;Thema/NN;Treppe/NN;Workshop/NN;entfachen/VVF	entfachen/VVF;Thema/NN;Diskussion/NN;Treppe/NN	entfachen/VVF;Thema/NN;Diskussion/NN;Treppe/NN	./$.;Diskussion/NN;Gebäude/NN;Thema/NN;Treppe/NN;im/APP	./$.;Thema/NN;Diskussion/NN;im/APP;Treppe/NN	./$.;Thema/NN;Diskussion/NN;im/APP;Treppe/NN	Diskussion/NN;Gebäude/NN;Thema/NN;Treppe/NN	Thema/NN;Diskussion/NN;Treppe/NN	Thema/NN;Diskussion/NN;Treppe/NN	"""/$(;./$.;Diskussion/NN;Gebäude/NN;Thema/NN;Treppe/NN;an/APP;d/ART;im/APP;sein/VAF"	./$.;Thema/NN;Diskussion/NN;im/APP;Treppe/NN	./$.;Thema/NN;Diskussion/NN;im/APP;Treppe/NN	Diskussion/NN;Gebäude/NN;Thema/NN;Treppe/NN	Thema/NN;Diskussion/NN;Treppe/NN	Thema/NN;Diskussion/NN;Treppe/NN
hitzig/ADJ/DEWAC-9-006691/379	17	8	8	5.0	3.0	3.0	6	4	4	1.0	1.0	1.0	9	4	4	2.0	1.0	1.0	,/$,;./$.;Diskussion/NN;ab/PTK;alle/PIS;d/ART;ein/ART;helfen/VVF;lebhaft/ADJ;mit/APP;nicht/PTK;reißen/VVF;sie/PPE;wenn/KOU;werden/VAF;wie/KOU;wärs/NN	./$.;mit/APP;lebhaft/ADJ;,/$,;Diskussion/NN;ein/ART;werden/VAF;reißen/VVF	./$.;mit/APP;lebhaft/ADJ;,/$,;Diskussion/NN;ein/ART;werden/VAF;reißen/VVF	Diskussion/NN;helfen/VVF;lebhaft/ADJ;reißen/VVF;wärs/NN	lebhaft/ADJ;Diskussion/NN;reißen/VVF	lebhaft/ADJ;Diskussion/NN;reißen/VVF	,/$,;./$.;alle/PIS;lebhaft/ADJ;wenn/KOU;werden/VAF	./$.;lebhaft/ADJ;,/$,;werden/VAF	./$.;lebhaft/ADJ;,/$,;werden/VAF	lebhaft/ADJ	lebhaft/ADJ	lebhaft/ADJ	,/$,;./$.;alle/PIS;helfen/VVF;lebhaft/ADJ;nicht/PTK;sie/PPE;wenn/KOU;werden/VAF	./$.;lebhaft/ADJ;,/$,;werden/VAF	./$.;lebhaft/ADJ;,/$,;werden/VAF	helfen/VVF;lebhaft/ADJ	lebhaft/ADJ	lebhaft/ADJ
